REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1112889;12570;1;2015-04-16 08:19:12.000;1041;118;NULL;NULL;NULL;NULL;53075739;1;HIDRAULICO;0
1112887;12568;1;2015-04-16 08:18:39.000;1577;25;NULL;NULL;NULL;NULL;53075662;1;HIDRAULICO;NULL
1112945;12566;2;2015-04-16 08:18:09.000;1438;0;NULL;NULL;NULL;NULL;53077494;1;HIDRAULICO;0
1112892;12573;1;2015-04-16 08:17:59.000;1438;23;NULL;NULL;NULL;NULL;53075847;1;HIDRAULICO;NULL
1112885;12569;1;2015-04-16 08:17:43.000;1645;16;NULL;NULL;NULL;NULL;53075577;1;HIDRAULICO;NULL
1112883;12570;1;2015-04-16 08:17:38.000;1026;122;NULL;NULL;NULL;NULL;53075534;1;HIDRAULICO;0
1112884;12571;1;2015-04-16 08:17:35.000;721;51;NULL;NULL;NULL;NULL;53075564;1;HIDRAULICO;NULL
1112886;12565;1;2015-04-16 08:17:33.000;115;79;NULL;NULL;NULL;NULL;53075595;1;HIDRAULICO;0
1112882;12565;1;2015-04-16 08:16:56.000;389;0;NULL;NULL;NULL;NULL;53075464;1;HIDRAULICO;0
1112881;12568;1;2015-04-16 08:15:56.000;1572;11;NULL;NULL;NULL;NULL;53075394;1;HIDRAULICO;NULL
1112879;12570;1;2015-04-16 08:15:45.000;1033;148;NULL;NULL;NULL;NULL;53075313;1;HIDRAULICO;0
1112878;12571;1;2015-04-16 08:15:43.000;720;17;NULL;NULL;NULL;NULL;53075310;1;HIDRAULICO;NULL
1112880;12569;1;2015-04-16 08:15:28.000;1638;14;NULL;NULL;NULL;NULL;53075329;1;HIDRAULICO;NULL
1112877;12573;1;2015-04-16 08:15:12.000;1930;0;NULL;NULL;NULL;NULL;53075267;1;HIDRAULICO;NULL
1112876;12572;1;2015-04-16 08:14:48.000;2235;186;NULL;NULL;NULL;NULL;53075262;1;HIDRAULICO;0
1112875;12570;1;2015-04-16 08:14:28.000;1031;216;NULL;NULL;NULL;NULL;53075203;1;HIDRAULICO;0
1112873;12568;1;2015-04-16 08:14:08.000;1571;5;NULL;NULL;NULL;NULL;53075177;1;HIDRAULICO;NULL
1112874;12571;1;2015-04-16 08:13:52.000;719;19;NULL;NULL;NULL;NULL;53075192;1;HIDRAULICO;NULL
1112872;12565;1;2015-04-16 08:13:42.000;358;71;NULL;NULL;NULL;NULL;53075128;1;HIDRAULICO;0
1112871;12567;1;2015-04-16 08:13:01.000;2595;7;NULL;NULL;NULL;NULL;53075077;1;HIDRAULICO;NULL
1112868;12569;1;2015-04-16 08:12:46.000;1639;4;NULL;NULL;NULL;NULL;53074977;1;HIDRAULICO;NULL
1112867;12571;1;2015-04-16 08:12:18.000;718;74;NULL;NULL;NULL;NULL;53074956;1;HIDRAULICO;NULL
1112869;12565;1;2015-04-16 08:12:10.000;354;111;NULL;NULL;NULL;NULL;53074998;1;HIDRAULICO;0
1112866;12570;1;2015-04-16 08:11:56.000;1030;75;NULL;NULL;NULL;NULL;53074915;1;HIDRAULICO;0
1112864;12569;1;2015-04-16 08:10:53.000;1642;23;NULL;NULL;NULL;NULL;53074858;1;HIDRAULICO;NULL
1112863;12566;2;2015-04-16 08:10:51.000;1659;0;NULL;NULL;NULL;NULL;53074840;1;HIDRAULICO;0
1112862;12570;1;2015-04-16 08:10:46.000;1029;181;NULL;NULL;NULL;NULL;53074779;1;HIDRAULICO;0
1112861;12565;1;2015-04-16 08:10:35.000;352;45;NULL;NULL;NULL;NULL;53074749;1;HIDRAULICO;0
1112865;12568;1;2015-04-16 08:10:34.000;1582;12;NULL;NULL;NULL;NULL;53074878;1;HIDRAULICO;NULL
1112870;12573;1;2015-04-16 08:10:09.000;1659;0;NULL;NULL;NULL;NULL;53075014;1;HIDRAULICO;NULL
1112860;12571;1;2015-04-16 08:10:03.000;717;24;NULL;NULL;NULL;NULL;53074701;1;HIDRAULICO;NULL
1112859;12570;1;2015-04-16 08:09:26.000;1028;171;NULL;NULL;NULL;NULL;53074643;1;HIDRAULICO;0
1112857;12565;1;2015-04-16 08:09:17.000;82;39;NULL;NULL;NULL;NULL;53074591;1;HIDRAULICO;0
1112855;12571;1;2015-04-16 08:08:40.000;723;24;NULL;NULL;NULL;NULL;53074571;1;HIDRAULICO;NULL
1112858;12569;1;2015-04-16 08:08:35.000;1641;5;NULL;NULL;NULL;NULL;53074596;1;HIDRAULICO;NULL
1112856;12567;1;2015-04-16 08:08:13.000;2583;57;NULL;NULL;NULL;NULL;53074580;1;HIDRAULICO;NULL
1112854;12568;1;2015-04-16 08:07:53.000;1922;11;NULL;NULL;NULL;NULL;53074493;1;HIDRAULICO;NULL
1112853;12565;1;2015-04-16 08:07:36.000;365;37;NULL;NULL;NULL;NULL;53074482;1;HIDRAULICO;0
1112851;12571;1;2015-04-16 08:07:26.000;716;50;NULL;NULL;NULL;NULL;53074467;1;HIDRAULICO;NULL
1112848;12570;1;2015-04-16 08:07:16.000;1023;77;NULL;NULL;NULL;NULL;53074404;1;HIDRAULICO;0
1112852;12565;1;2015-04-16 08:06:58.000;187;0;NULL;NULL;NULL;NULL;53074480;1;HIDRAULICO;0
1112849;12569;1;2015-04-16 08:06:45.000;1640;12;NULL;NULL;NULL;NULL;53074428;1;HIDRAULICO;NULL
1112846;12573;1;2015-04-16 08:06:42.000;1323;26;NULL;NULL;NULL;NULL;53074350;1;HIDRAULICO;NULL
1112850;12566;2;2015-04-16 08:06:31.000;1400;0;NULL;NULL;NULL;NULL;53074436;1;HIDRAULICO;0
1112844;12571;1;2015-04-16 08:06:06.000;715;70;NULL;NULL;NULL;NULL;53074322;1;HIDRAULICO;NULL
1112842;12571;1;2015-04-16 08:04:56.000;714;30;NULL;NULL;NULL;NULL;53074198;1;HIDRAULICO;NULL
1112838;12565;1;2015-04-16 08:04:31.000;360;126;NULL;NULL;NULL;NULL;53074085;1;HIDRAULICO;0
1112841;12566;2;2015-04-16 08:04:23.000;1399;0;NULL;NULL;NULL;NULL;53074152;1;HIDRAULICO;0
1112839;12568;1;2015-04-16 08:04:15.000;3050;24;NULL;NULL;NULL;NULL;53074134;1;HIDRAULICO;NULL
1112845;12573;1;2015-04-16 08:04:11.000;1400;0;NULL;NULL;NULL;NULL;53074330;1;HIDRAULICO;NULL
1112837;12569;1;2015-04-16 08:04:05.000;1636;19;NULL;NULL;NULL;NULL;53074045;1;HIDRAULICO;NULL
1112847;12570;1;2015-04-16 08:03:22.000;1312;180;NULL;NULL;NULL;NULL;53074386;1;HIDRAULICO;0
1112833;12568;1;2015-04-16 08:02:44.000;1694;5;NULL;NULL;NULL;NULL;53073917;1;HIDRAULICO;NULL
1112836;12567;1;2015-04-16 08:02:39.000;2519;30;NULL;NULL;NULL;NULL;53073986;1;HIDRAULICO;NULL
1112835;12571;1;2015-04-16 08:02:38.000;713;35;NULL;NULL;NULL;NULL;53073964;1;HIDRAULICO;NULL
1112840;12566;2;2015-04-16 08:02:37.000;1398;0;NULL;NULL;NULL;NULL;53074147;1;HIDRAULICO;0
1112843;12573;1;2015-04-16 08:02:26.000;1399;12;NULL;NULL;NULL;NULL;53074311;1;HIDRAULICO;NULL
1113374;12576;1;2015-04-16 08:02:24.000;1;0;NULL;NULL;NULL;NULL;53092856;1;HIDRAULICO;0
1112834;12569;1;2015-04-16 08:02:19.000;1780;52;NULL;NULL;NULL;NULL;53073922;1;HIDRAULICO;NULL
1112832;12565;1;2015-04-16 08:02:08.000;50;32;NULL;NULL;NULL;NULL;53073875;1;HIDRAULICO;0
1112830;12568;1;2015-04-16 08:01:04.000;1765;16;NULL;NULL;NULL;NULL;53073807;1;HIDRAULICO;NULL
1112828;12570;1;2015-04-16 08:01:02.000;1036;151;NULL;NULL;NULL;NULL;53073749;1;HIDRAULICO;0
1112827;12571;1;2015-04-16 08:01:02.000;712;77;NULL;NULL;NULL;NULL;53073741;1;HIDRAULICO;NULL
1112831;12573;1;2015-04-16 08:01:00.000;1398;32;NULL;NULL;NULL;NULL;53073843;1;HIDRAULICO;NULL
1112829;12565;1;2015-04-16 08:00:26.000;359;98;NULL;NULL;NULL;NULL;53073760;1;HIDRAULICO;0
1112826;12566;2;2015-04-16 08:00:05.000;1397;0;NULL;NULL;NULL;NULL;53073687;1;HIDRAULICO;0
1112825;12570;1;2015-04-16 07:59:25.000;1313;119;NULL;NULL;NULL;NULL;53073631;1;HIDRAULICO;0
1112822;12573;1;2015-04-16 07:59:04.000;1397;32;NULL;NULL;NULL;NULL;53073555;1;HIDRAULICO;NULL
1112821;12565;1;2015-04-16 07:59:04.000;1257;44;NULL;NULL;NULL;NULL;53073526;1;HIDRAULICO;0
1112823;12569;1;2015-04-16 07:59:02.000;1615;34;NULL;NULL;NULL;NULL;53073578;1;HIDRAULICO;NULL
1112824;12571;1;2015-04-16 07:58:38.000;673;50;NULL;NULL;NULL;NULL;53073601;1;HIDRAULICO;NULL
1112819;12568;1;2015-04-16 07:57:43.000;1569;6;NULL;NULL;NULL;NULL;53073425;1;HIDRAULICO;NULL
1112820;12566;2;2015-04-16 07:57:30.000;1396;0;NULL;NULL;NULL;NULL;53073452;1;HIDRAULICO;0
1112817;12570;1;2015-04-16 07:57:02.000;1319;13;NULL;NULL;NULL;NULL;53073384;1;HIDRAULICO;0
1112814;12565;1;2015-04-16 07:56:57.000;372;126;NULL;NULL;NULL;NULL;53073308;1;HIDRAULICO;0
1112816;12569;1;2015-04-16 07:56:45.000;1795;26;NULL;NULL;NULL;NULL;53073345;1;HIDRAULICO;NULL
1112813;12572;1;2015-04-16 07:56:35.000;2613;15;NULL;NULL;NULL;NULL;53073292;1;HIDRAULICO;0
1112815;12573;1;2015-04-16 07:56:30.000;1396;11;NULL;NULL;NULL;NULL;53073326;1;HIDRAULICO;NULL
1112818;12568;1;2015-04-16 07:56:06.000;1570;15;NULL;NULL;NULL;NULL;53073416;1;HIDRAULICO;NULL
1112812;12571;1;2015-04-16 07:56:06.000;671;34;NULL;NULL;NULL;NULL;53073227;1;HIDRAULICO;NULL
1112811;12565;1;2015-04-16 07:55:41.000;371;119;NULL;NULL;NULL;NULL;53073197;1;HIDRAULICO;0
1112809;12572;1;2015-04-16 07:55:31.000;2289;53;NULL;NULL;NULL;NULL;53073191;1;HIDRAULICO;0
1112808;12570;1;2015-04-16 07:55:13.000;2840;182;NULL;NULL;NULL;NULL;53073175;1;HIDRAULICO;0
1112810;12565;1;2015-04-16 07:55:03.000;370;0;NULL;NULL;NULL;NULL;53073194;1;HIDRAULICO;0
1112807;12571;1;2015-04-16 07:54:34.000;1946;23;NULL;NULL;NULL;NULL;53073109;1;HIDRAULICO;NULL
1112805;12568;1;2015-04-16 07:53:49.000;1576;1;NULL;NULL;NULL;NULL;53073039;1;HIDRAULICO;NULL
1112806;12566;2;2015-04-16 07:53:48.000;1405;0;NULL;NULL;NULL;NULL;53073054;1;HIDRAULICO;0
1112800;12570;1;2015-04-16 07:53:13.000;483;91;NULL;NULL;NULL;NULL;53072955;1;HIDRAULICO;0
1112801;12572;1;2015-04-16 07:53:08.000;2616;30;NULL;NULL;NULL;NULL;53072978;1;HIDRAULICO;0
1112803;12573;1;2015-04-16 07:53:03.000;1405;26;NULL;NULL;NULL;NULL;53072990;1;HIDRAULICO;NULL
1112802;12565;1;2015-04-16 07:52:59.000;1518;184;NULL;NULL;NULL;NULL;53072984;1;HIDRAULICO;0
1112804;12571;1;2015-04-16 07:52:55.000;710;88;NULL;NULL;NULL;NULL;53073011;1;HIDRAULICO;NULL
1112799;12572;1;2015-04-16 07:52:08.000;2285;8;NULL;NULL;NULL;NULL;53072869;1;HIDRAULICO;0
1112796;12569;1;2015-04-16 07:52:06.000;1631;14;NULL;NULL;NULL;NULL;53072811;1;HIDRAULICO;NULL
1112798;12567;1;2015-04-16 07:51:55.000;2130;53;NULL;NULL;NULL;NULL;53072866;1;HIDRAULICO;NULL
1112797;12568;1;2015-04-16 07:51:51.000;1574;33;NULL;NULL;NULL;NULL;53072825;1;HIDRAULICO;NULL
1112794;12571;1;2015-04-16 07:51:06.000;708;37;NULL;NULL;NULL;NULL;53072760;1;HIDRAULICO;NULL
1112795;12573;1;2015-04-16 07:50:58.000;1409;17;NULL;NULL;NULL;NULL;53072767;1;HIDRAULICO;NULL
1112793;12570;1;2015-04-16 07:50:57.000;1020;160;NULL;NULL;NULL;NULL;53072734;1;HIDRAULICO;0
1112792;12569;1;2015-04-16 07:50:25.000;1630;10;NULL;NULL;NULL;NULL;53072689;1;HIDRAULICO;NULL
1112791;12566;2;2015-04-16 07:50:18.000;1315;0;NULL;NULL;NULL;NULL;53072645;1;HIDRAULICO;0
1112790;12570;1;2015-04-16 07:49:50.000;1019;110;NULL;NULL;NULL;NULL;53072630;1;HIDRAULICO;0
1112789;12568;1;2015-04-16 07:49:16.000;2757;23;NULL;NULL;NULL;NULL;53072582;1;HIDRAULICO;NULL
1112787;12573;1;2015-04-16 07:49:07.000;1315;13;NULL;NULL;NULL;NULL;53072542;1;HIDRAULICO;NULL
1112788;12571;1;2015-04-16 07:48:57.000;1168;35;NULL;NULL;NULL;NULL;53072549;1;HIDRAULICO;NULL
1112786;12572;1;2015-04-16 07:48:45.000;2283;128;NULL;NULL;NULL;NULL;53072538;1;HIDRAULICO;0
1112785;12567;1;2015-04-16 07:48:40.000;2129;99;NULL;NULL;NULL;NULL;53072531;1;HIDRAULICO;NULL
1112783;12565;1;2015-04-16 07:48:29.000;75;158;NULL;NULL;NULL;NULL;53072443;1;HIDRAULICO;0
1112784;12569;1;2015-04-16 07:48:26.000;2747;36;NULL;NULL;NULL;NULL;53072453;1;HIDRAULICO;NULL
1112782;12571;1;2015-04-16 07:47:48.000;672;27;NULL;NULL;NULL;NULL;53072419;1;HIDRAULICO;NULL
1113373;12576;1;2015-04-16 07:47:37.000;1;0;NULL;NULL;NULL;NULL;53092806;1;HIDRAULICO;0
1113372;12576;1;2015-04-16 07:46:54.000;1;0;NULL;NULL;NULL;NULL;53092804;1;HIDRAULICO;0
1112780;12570;1;2015-04-16 07:46:44.000;1021;141;NULL;NULL;NULL;NULL;53072285;1;HIDRAULICO;0
1112781;12566;2;2015-04-16 07:46:31.000;1404;0;NULL;NULL;NULL;NULL;53072292;1;HIDRAULICO;0
1112778;12568;1;2015-04-16 07:46:26.000;3484;23;NULL;NULL;NULL;NULL;53072209;1;HIDRAULICO;NULL
1112779;12569;1;2015-04-16 07:46:19.000;2746;19;NULL;NULL;NULL;NULL;53072217;1;HIDRAULICO;NULL
1112777;12573;1;2015-04-16 07:45:46.000;1404;57;NULL;NULL;NULL;NULL;53072199;1;HIDRAULICO;NULL
1112776;12567;1;2015-04-16 07:45:30.000;2128;44;NULL;NULL;NULL;NULL;53072177;1;HIDRAULICO;NULL
1112775;12565;1;2015-04-16 07:45:04.000;3390;29;NULL;NULL;NULL;NULL;53072104;1;HIDRAULICO;0
1112774;12571;1;2015-04-16 07:44:29.000;726;103;NULL;NULL;NULL;NULL;53072064;1;HIDRAULICO;NULL
1112773;12570;1;2015-04-16 07:44:15.000;1018;114;NULL;NULL;NULL;NULL;53072048;1;HIDRAULICO;0
1112771;12566;2;2015-04-16 07:44:02.000;1401;0;NULL;NULL;NULL;NULL;53071952;1;HIDRAULICO;0
1112769;12572;1;2015-04-16 07:43:31.000;2281;144;NULL;NULL;NULL;NULL;53071882;1;HIDRAULICO;0
1112772;12573;1;2015-04-16 07:43:21.000;1401;3;NULL;NULL;NULL;NULL;53071957;1;HIDRAULICO;NULL
1112770;12571;1;2015-04-16 07:43:20.000;725;16;NULL;NULL;NULL;NULL;53071947;1;HIDRAULICO;NULL
1112768;12568;1;2015-04-16 07:42:51.000;1602;16;NULL;NULL;NULL;NULL;53071850;1;HIDRAULICO;NULL
1112767;12565;1;2015-04-16 07:42:22.000;29;61;NULL;NULL;NULL;NULL;53071846;1;HIDRAULICO;0
1112766;12571;1;2015-04-16 07:42:03.000;724;78;NULL;NULL;NULL;NULL;53071807;1;HIDRAULICO;NULL
1112765;12570;1;2015-04-16 07:41:56.000;1022;92;NULL;NULL;NULL;NULL;53071786;1;HIDRAULICO;0
1112761;12566;2;2015-04-16 07:41:54.000;1803;0;NULL;NULL;NULL;NULL;53071720;1;HIDRAULICO;0
1112764;12569;1;2015-04-16 07:41:22.000;3483;24;NULL;NULL;NULL;NULL;53071750;1;HIDRAULICO;NULL
1112762;12573;1;2015-04-16 07:41:17.000;1803;128;NULL;NULL;NULL;NULL;53071723;1;HIDRAULICO;NULL
1112763;12565;1;2015-04-16 07:41:15.000;28;121;NULL;NULL;NULL;NULL;53071737;1;HIDRAULICO;0
1112760;12572;1;2015-04-16 07:40:42.000;2276;172;NULL;NULL;NULL;NULL;53071630;1;HIDRAULICO;0
1112758;12568;1;2015-04-16 07:40:14.000;1734;31;NULL;NULL;NULL;NULL;53071616;1;HIDRAULICO;NULL
1112759;12567;1;2015-04-16 07:40:12.000;2127;18;NULL;NULL;NULL;NULL;53071625;1;HIDRAULICO;NULL
1112757;12571;1;2015-04-16 07:40:06.000;700;55;NULL;NULL;NULL;NULL;53071553;1;HIDRAULICO;NULL
1112754;12566;2;2015-04-16 07:39:55.000;1403;0;NULL;NULL;NULL;NULL;53071487;1;HIDRAULICO;0
1112755;12573;1;2015-04-16 07:39:27.000;1403;0;NULL;NULL;NULL;NULL;53071489;1;HIDRAULICO;NULL
1112753;12571;1;2015-04-16 07:38:55.000;699;92;NULL;NULL;NULL;NULL;53071435;1;HIDRAULICO;NULL
1112756;12570;1;2015-04-16 07:38:35.000;802;36;NULL;NULL;NULL;NULL;53071496;1;HIDRAULICO;0
1112751;12572;1;2015-04-16 07:38:24.000;2273;8;NULL;NULL;NULL;NULL;53071351;1;HIDRAULICO;0
1112752;12569;1;2015-04-16 07:37:58.000;643;0;NULL;NULL;NULL;NULL;53071364;1;HIDRAULICO;NULL
1112746;12567;1;2015-04-16 07:37:38.000;2126;38;NULL;NULL;NULL;NULL;53071246;1;HIDRAULICO;NULL
1112749;12565;1;2015-04-16 07:37:28.000;37;117;NULL;NULL;NULL;NULL;53071267;1;HIDRAULICO;0
1112750;12571;1;2015-04-16 07:37:21.000;2954;53;NULL;NULL;NULL;NULL;53071288;1;HIDRAULICO;NULL
1112747;12568;1;2015-04-16 07:37:03.000;1686;13;NULL;NULL;NULL;NULL;53071250;1;HIDRAULICO;NULL
1112745;12566;2;2015-04-16 07:36:57.000;1681;0;NULL;NULL;NULL;NULL;53071193;1;HIDRAULICO;0
1112748;12573;1;2015-04-16 07:36:29.000;1681;0;NULL;NULL;NULL;NULL;53071257;1;HIDRAULICO;NULL
1112743;12571;1;2015-04-16 07:35:53.000;697;58;NULL;NULL;NULL;NULL;53071131;1;HIDRAULICO;NULL
1112744;12570;1;2015-04-16 07:35:42.000;1068;40;NULL;NULL;NULL;NULL;53071145;1;HIDRAULICO;0
1112742;12569;1;2015-04-16 07:35:05.000;1628;33;NULL;NULL;NULL;NULL;53071079;1;HIDRAULICO;NULL
1113371;12576;1;2015-04-16 07:34:42.000;1;0;NULL;NULL;NULL;NULL;53092764;1;HIDRAULICO;0
1112741;12567;1;2015-04-16 07:34:31.000;2125;49;NULL;NULL;NULL;NULL;53070962;1;HIDRAULICO;NULL
1112738;12568;1;2015-04-16 07:34:22.000;1733;10;NULL;NULL;NULL;NULL;53070867;1;HIDRAULICO;NULL
1112739;12566;2;2015-04-16 07:34:08.000;1395;0;NULL;NULL;NULL;NULL;53070897;1;HIDRAULICO;0
1112740;12573;1;2015-04-16 07:33:25.000;1395;40;NULL;NULL;NULL;NULL;53070911;1;HIDRAULICO;NULL
1112737;12570;1;2015-04-16 07:33:24.000;1322;147;NULL;NULL;NULL;NULL;53070856;1;HIDRAULICO;0
1112736;12571;1;2015-04-16 07:33:10.000;2737;34;NULL;NULL;NULL;NULL;53070791;1;HIDRAULICO;NULL
1112735;12568;1;2015-04-16 07:32:34.000;3018;11;NULL;NULL;NULL;NULL;53070768;1;HIDRAULICO;NULL
1112733;12572;1;2015-04-16 07:31:41.000;2462;147;NULL;NULL;NULL;NULL;53070659;1;HIDRAULICO;0
1112734;12570;1;2015-04-16 07:31:31.000;1072;74;NULL;NULL;NULL;NULL;53070664;1;HIDRAULICO;0
1112732;12569;1;2015-04-16 07:31:23.000;1625;27;NULL;NULL;NULL;NULL;53070617;1;HIDRAULICO;NULL
1112730;12573;1;2015-04-16 07:31:18.000;1394;13;NULL;NULL;NULL;NULL;53070587;1;HIDRAULICO;NULL
1112731;12571;1;2015-04-16 07:31:06.000;695;79;NULL;NULL;NULL;NULL;53070593;1;HIDRAULICO;NULL
1112729;12572;1;2015-04-16 07:30:21.000;2222;96;NULL;NULL;NULL;NULL;53070557;1;HIDRAULICO;0
1112726;12571;1;2015-04-16 07:30:01.000;694;80;NULL;NULL;NULL;NULL;53070487;1;HIDRAULICO;NULL
1112728;12566;2;2015-04-16 07:29:52.000;1393;0;NULL;NULL;NULL;NULL;53070551;1;HIDRAULICO;0
1112721;12567;1;2015-04-16 07:29:44.000;2376;54;NULL;NULL;NULL;NULL;53070444;1;HIDRAULICO;NULL
1112727;12573;1;2015-04-16 07:29:21.000;1393;98;NULL;NULL;NULL;NULL;53070489;1;HIDRAULICO;NULL
1112725;12571;1;2015-04-16 07:29:19.000;693;0;NULL;NULL;NULL;NULL;53070484;1;HIDRAULICO;NULL
1112722;12565;1;2015-04-16 07:29:06.000;214;48;NULL;NULL;NULL;NULL;53070455;1;HIDRAULICO;0
1112724;12568;1;2015-04-16 07:29:00.000;1762;4;NULL;NULL;NULL;NULL;53070474;1;HIDRAULICO;NULL
1112723;12570;1;2015-04-16 07:29:00.000;1071;36;NULL;NULL;NULL;NULL;53070464;1;HIDRAULICO;0
1112720;12569;1;2015-04-16 07:28:04.000;1626;18;NULL;NULL;NULL;NULL;53070355;1;HIDRAULICO;NULL
1112719;12570;1;2015-04-16 07:27:44.000;1070;157;NULL;NULL;NULL;NULL;53070331;1;HIDRAULICO;0
1112717;12574;1;2015-04-16 07:26:49.000;1;0;NULL;NULL;NULL;NULL;53070280;1;HIDRAULICO;0
1112718;12568;1;2015-04-16 07:26:32.000;3013;18;NULL;NULL;NULL;NULL;53070307;1;HIDRAULICO;NULL
1112716;12565;1;2015-04-16 07:25:50.000;212;159;NULL;NULL;NULL;NULL;53070260;1;HIDRAULICO;0
1112714;12571;1;2015-04-16 07:25:11.000;681;26;NULL;NULL;NULL;NULL;53070218;1;HIDRAULICO;NULL
1112715;12573;1;2015-04-16 07:25:06.000;1425;7;NULL;NULL;NULL;NULL;53070224;1;HIDRAULICO;NULL
1112709;12570;1;2015-04-16 07:24:37.000;1176;152;NULL;NULL;NULL;NULL;53070146;1;HIDRAULICO;0
1112713;12567;1;2015-04-16 07:24:30.000;2478;61;NULL;NULL;NULL;NULL;53070198;1;HIDRAULICO;NULL
1112710;12571;1;2015-04-16 07:23:57.000;1173;533;NULL;NULL;NULL;NULL;53070152;1;HIDRAULICO;NULL
1112708;12569;1;2015-04-16 07:23:57.000;1627;37;NULL;NULL;NULL;NULL;53070113;1;HIDRAULICO;NULL
1112707;12568;1;2015-04-16 07:23:19.000;1533;16;NULL;NULL;NULL;NULL;53070106;1;HIDRAULICO;NULL
1112712;12566;2;2015-04-16 07:23:10.000;1092;0;NULL;NULL;NULL;NULL;53070189;1;HIDRAULICO;0
1112706;12570;1;2015-04-16 07:22:43.000;1812;40;NULL;NULL;NULL;NULL;53070091;1;HIDRAULICO;0
1112711;12573;1;2015-04-16 07:21:48.000;1092;65;NULL;NULL;NULL;NULL;53070161;1;HIDRAULICO;NULL
1112703;12568;1;2015-04-16 07:21:43.000;1554;22;NULL;NULL;NULL;NULL;53069998;1;HIDRAULICO;NULL
1112705;12565;1;2015-04-16 07:21:23.000;4;287;NULL;NULL;NULL;NULL;53070032;1;HIDRAULICO;0
1112704;12566;2;2015-04-16 07:21:17.000;1416;0;NULL;NULL;NULL;NULL;53070003;1;HIDRAULICO;0
1112700;12572;1;2015-04-16 07:21:02.000;2467;149;NULL;NULL;NULL;NULL;53069976;1;HIDRAULICO;0
1112701;12570;1;2015-04-16 07:20:31.000;1067;76;NULL;NULL;NULL;NULL;53069982;1;HIDRAULICO;0
1112702;12571;1;2015-04-16 07:20:28.000;2808;6;NULL;NULL;NULL;NULL;53069985;1;HIDRAULICO;NULL
1112698;12573;1;2015-04-16 07:20:21.000;1416;36;NULL;NULL;NULL;NULL;53069933;1;HIDRAULICO;NULL
1112699;12566;2;2015-04-16 07:20:15.000;1415;0;NULL;NULL;NULL;NULL;53069948;1;HIDRAULICO;0
1112694;12571;1;2015-04-16 07:19:15.000;766;109;NULL;NULL;NULL;NULL;53069881;1;HIDRAULICO;NULL
1112692;12573;1;2015-04-16 07:18:52.000;1415;43;NULL;NULL;NULL;NULL;53069863;1;HIDRAULICO;NULL
1112690;12572;1;2015-04-16 07:18:48.000;2591;93;NULL;NULL;NULL;NULL;53069854;1;HIDRAULICO;0
1112691;12565;1;2015-04-16 07:18:47.000;849;294;NULL;NULL;NULL;NULL;53069859;1;HIDRAULICO;0
1112695;12569;1;2015-04-16 07:18:40.000;1617;10;NULL;NULL;NULL;NULL;53069890;1;HIDRAULICO;NULL
1112697;12574;1;2015-04-16 07:18:21.000;1;0;NULL;NULL;NULL;NULL;53069911;1;HIDRAULICO;0
1112693;12568;1;2015-04-16 07:18:20.000;1555;41;NULL;NULL;NULL;NULL;53069870;1;HIDRAULICO;NULL
1112688;12572;1;2015-04-16 07:17:45.000;2663;20;NULL;NULL;NULL;NULL;53069811;1;HIDRAULICO;0
1112696;12574;1;2015-04-16 07:17:42.000;1;0;NULL;NULL;NULL;NULL;53069909;1;HIDRAULICO;0
1112689;12570;1;2015-04-16 07:17:21.000;1441;136;NULL;NULL;NULL;NULL;53069816;1;HIDRAULICO;0
1112687;12571;1;2015-04-16 07:17:14.000;3456;16;NULL;NULL;NULL;NULL;53069783;1;HIDRAULICO;NULL
1112686;12573;1;2015-04-16 07:17:01.000;1728;7;NULL;NULL;NULL;NULL;53069772;1;HIDRAULICO;NULL
1112685;12573;1;2015-04-16 07:16:21.000;1391;0;NULL;NULL;NULL;NULL;53069769;1;HIDRAULICO;NULL
1112683;12567;1;2015-04-16 07:15:29.000;2600;32;NULL;NULL;NULL;NULL;53069705;1;HIDRAULICO;NULL
1113370;12576;1;2015-04-16 07:15:28.000;1;0;NULL;NULL;NULL;NULL;53092704;1;HIDRAULICO;0
1112684;12570;1;2015-04-16 07:15:21.000;777;60;NULL;NULL;NULL;NULL;53069719;1;HIDRAULICO;0
1112681;12571;1;2015-04-16 07:14:58.000;688;88;NULL;NULL;NULL;NULL;53069686;1;HIDRAULICO;NULL
1112682;12569;1;2015-04-16 07:14:37.000;1685;8;NULL;NULL;NULL;NULL;53069690;1;HIDRAULICO;NULL
1112680;12568;1;2015-04-16 07:14:18.000;1711;3;NULL;NULL;NULL;NULL;53069679;1;HIDRAULICO;NULL
1112678;12572;1;2015-04-16 07:14:14.000;2218;108;NULL;NULL;NULL;NULL;53069665;1;HIDRAULICO;0
1112679;12570;1;2015-04-16 07:14:11.000;1442;18;NULL;NULL;NULL;NULL;53069668;1;HIDRAULICO;0
1112677;12571;1;2015-04-16 07:13:32.000;687;84;NULL;NULL;NULL;NULL;53069642;1;HIDRAULICO;NULL
1112676;12567;1;2015-04-16 07:13:10.000;2627;19;NULL;NULL;NULL;NULL;53069608;1;HIDRAULICO;NULL
